Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2000,250000.0,2500.0,3900.0,22,11363.636363636364
2016,131000.0,2199.0,17599.0,6,21833.33333333333
2005,123486.0,2400.0,7000.0,17,7263.882352941177
2012,80000.0,1000.0,4600.0,10,8000.0
2011,179500.0,1300.0,5699.0,11,16318.181818181818
1985,180000.0,1300.0,695.0,37,4864.864864864865
2018,109000.0,2000.0,28500.0,4,27250.0
2009,45000.0,1500.0,3100.0,13,3461.538461538461
2015,112000.0,2000.0,16199.0,7,16000.0
2006,267188.0,1398.0,2750.0,16,16699.25
2010,80000.0,1500.0,5500.0,12,6666.666666666667
2019,11353.0,2400.0,37500.0,3,3784.3333333333335
2009,280000.0,2200.0,13500.0,13,21538.46153846154
2004,254900.0,1400.0,5500.0,18,14161.111111111111
2007,250000.0,2500.0,5001.0,15,16666.666666666668
2015,189000.0,1600.0,8750.0,7,27000.0
2012,194400.0,2000.0,14899.0,10,19440.0
2017,172000.0,1500.0,9200.0,5,34400.0
2018,68000.0,1600.0,10400.0,4,17000.0
2017,16100.0,1999.0,37800.0,5,3220.0
2016,140976.0,2000.0,26500.0,6,23496.0
2002,360000.0,2700.0,3000.0,20,18000.0
2011,126000.0,1400.0,7300.0,11,11454.545454545454
1998,20000.0,2000.0,5500.0,24,833.3333333333334
2015,78000.0,2000.0,23999.0,7,11142.857142857143
2014,146000.0,1422.0,8000.0,8,18250.0
2003,300000.0,200.0,4400.0,19,15789.473684210529
2011,109250.0,2200.0,12000.0,11,9931.818181818182
2010,168680.0,1200.0,5999.0,12,14056.666666666666
2015,101589.0,1395.0,10199.0,7,14512.714285714286
2016,75000.0,2694.0,28800.0,6,12500.0
2012,181000.0,2000.0,13100.0,10,18100.0
2004,210000.0,1100.0,2900.0,18,11666.666666666666
2011,134000.0,1400.0,7550.0,11,12181.818181818182
2000,111111.0,2200.0,5200.0,22,5050.5
2010,200000.0,1200.0,5300.0,12,16666.666666666668
2008,190000.0,1400.0,2499.0,14,13571.42857142857
2002,288000.0,2200.0,3500.0,20,14400.0
2014,148084.0,1500.0,6199.0,8,18510.5
2014,171203.0,2000.0,15999.0,8,21400.375
2008,320000.0,1500.0,2700.0,14,22857.14285714286
2014,16000.0,1598.0,4400.0,8,2000.0
2011,290955.0,2000.0,10499.0,11,26450.454545454544
2015,172000.0,1995.0,16499.0,7,24571.42857142857
2013,190000.0,1400.0,7700.0,9,21111.11111111111
2020,21500.0,1400.0,18500.0,2,10750.0
2006,216000.0,3000.0,1100.0,16,13500.0
2014,112000.0,2400.0,14700.0,8,14000.0
2010,291712.0,3000.0,26499.0,12,24309.33333333333
2013,184266.0,1500.0,6599.0,9,20474.0
2010,225000.0,1800.0,9199.0,12,18750.0
2001,220000.0,1900.0,2200.0,21,10476.190476190475
2009,201000.0,1390.0,5900.0,13,15461.53846153846
2017,50000.0,2000.0,28900.0,5,10000.0
2015,135500.0,1395.0,11500.0,7,19357.14285714286
2005,250000.0,1600.0,5100.0,17,14705.882352941177
2009,197000.0,1500.0,8499.0,13,15153.846153846154
2013,144000.0,1000.0,5650.0,9,16000.0
2016,236000.0,1500.0,6250.0,6,39333.333333333336
2006,159600.0,1500.0,1850.0,16,9975.0
2002,300000.0,1998.0,6800.0,20,15000.0
2012,127000.0,2000.0,9700.0,10,12700.0
2017,157000.0,1998.0,17800.0,5,31400.0
2010,74000.0,1200.0,5300.0,12,6166.666666666667
2008,297000.0,3000.0,11500.0,14,21214.285714285717
2014,313000.0,1200.0,3799.0,8,39125.0
1996,87000.0,1500.0,350.0,26,3346.153846153846
2012,220000.0,2200.0,14999.0,10,22000.0
2011,184000.0,3000.0,21999.0,11,16727.272727272728
2014,180000.0,1600.0,12000.0,8,22500.0
2003,325000.0,3000.0,6900.0,19,17105.263157894737
2006,300000.0,1396.0,1900.0,16,18750.0
2003,229000.0,3000.0,7800.0,19,12052.631578947368
2012,179000.0,1400.0,9800.0,10,17900.0
1999,335680.0,1800.0,3099.0,23,14594.782608695652
1998,250000.0,2000.0,3750.0,24,10416.666666666666
1992,345278.0,2000.0,1000.0,30,11509.266666666666
2005,200000.0,2000.0,4900.0,17,11764.70588235294
2013,86000.0,3000.0,20999.0,9,9555.555555555557
2009,187000.0,1400.0,6250.0,13,14384.615384615385
1999,5000.0,2000.0,4300.0,23,217.3913043478261
2004,300000.0,2200.0,8700.0,18,16666.666666666668
2009,270000.0,998.0,3000.0,13,20769.23076923077
2015,46000.0,4800.0,67899.0,7,6571.428571428572
2011,189000.0,1500.0,6300.0,11,17181.81818181818
1992,340000.0,2500.0,1600.0,30,11333.333333333334
2008,78000.0,2000.0,3200.0,14,5571.428571428572
2015,55000.0,2400.0,14999.0,7,7857.142857142857
2012,185000.0,2400.0,17000.0,10,18500.0
2006,261000.0,1997.0,5900.0,16,16312.5
2015,190000.0,2000.0,18999.0,7,27142.85714285714
2003,22000.0,3000.0,3200.0,19,1157.8947368421052
2012,127700.0,1398.0,10899.0,10,12770.0
2004,280704.0,1896.0,6999.0,18,15594.666666666666
1992,123456.0,1600.0,999.0,30,4115.2
1999,280000.0,1900.0,3750.0,23,12173.91304347826
2018,107000.0,1500.0,12700.0,4,26750.0
2016,100000.0,1400.0,15500.0,6,16666.666666666668
2010,155000.0,1500.0,8700.0,12,12916.666666666666
2006,130000.0,2400.0,6990.0,16,8125.0
2017,80000.0,1461.0,12499.0,5,16000.0
2012,148660.0,1400.0,7400.0,10,14866.0
2015,160000.0,1800.0,8700.0,7,22857.14285714286
2011,219000.0,2700.0,18500.0,11,19909.090909090908
1993,221000.0,3200.0,5999.0,29,7620.689655172414
2012,147489.0,1500.0,7900.0,10,14748.9
2010,200185.0,1500.0,8499.0,12,16682.083333333332
1994,314000.0,2000.0,2200.0,28,11214.285714285714
2008,189000.0,1500.0,4699.0,14,13500.0
2010,163700.0,1400.0,7111.0,12,13641.666666666666
2004,190750.0,1400.0,2950.0,18,10597.222222222224
2018,25000.0,2000.0,22000.0,4,6250.0
2014,63750.0,1997.0,21900.0,8,7968.75
2018,60000.0,1500.0,14200.0,4,15000.0
2008,350000.0,3000.0,7999.0,14,25000.0
2007,271000.0,1390.0,4300.0,15,18066.666666666668
1998,152654.0,2000.0,3800.0,24,6360.583333333333
2008,15600.0,1500.0,5999.0,14,1114.2857142857142
2003,111000.0,2000.0,3200.0,19,5842.105263157895
2005,242000.0,2993.0,3700.0,17,14235.29411764706
2006,183000.0,1400.0,5990.0,16,11437.5
2007,200000.0,1300.0,3500.0,15,13333.333333333334
2018,22085.0,2000.0,30999.0,4,5521.25
2008,290000.0,2000.0,7200.0,14,20714.285714285717
2005,238000.0,1400.0,3200.0,17,14000.0
2010,224000.0,1364.0,6399.0,12,18666.666666666668
2007,135600.0,2000.0,3200.0,15,9040.0
2017,69000.0,2000.0,29500.0,5,13800.0
2007,126500.0,2400.0,5100.0,15,8433.333333333334
2010,159039.0,1789.0,6999.0,12,13253.25
2003,113000.0,1500.0,2950.0,19,5947.368421052632
2006,75000.0,2700.0,3000.0,16,4687.5
2016,12000.0,1600.0,2500.0,6,2000.0
2006,190000.0,3000.0,7000.0,16,11875.0
2006,210457.0,1300.0,3560.0,16,13153.5625
2011,221000.0,1500.0,6800.0,11,20090.90909090909
1998,440000.0,2000.0,3300.0,24,18333.33333333333
2005,152000.0,1500.0,1150.0,17,8941.176470588236
2013,239000.0,2147.0,14500.0,9,26555.555555555555
2019,38000.0,2000.0,18900.0,3,12666.666666666666
2012,181000.0,1200.0,5700.0,10,18100.0
2014,153300.0,2000.0,14999.0,8,19162.5
2006,123456.0,2000.0,4500.0,16,7716.0
2011,195000.0,2000.0,12000.0,11,17727.272727272728
2018,157000.0,1500.0,13900.0,4,39250.0
2014,90000.0,1500.0,11000.0,8,11250.0
2017,143143.0,1500.0,12800.0,5,28628.6
2011,163000.0,1600.0,6100.0,11,14818.181818181818
2010,226573.0,1400.0,5900.0,12,18881.08333333333
2018,50382.0,2200.0,42999.0,4,12595.5
2004,158888.0,1600.0,1750.0,18,8827.111111111111
2008,140000.0,2400.0,3200.0,14,10000.0
2006,225000.0,1600.0,2200.0,16,14062.5
2005,205000.0,2000.0,5800.0,17,12058.823529411764
2016,147454.0,2000.0,19850.0,6,24575.666666666668
2017,40000.0,2000.0,21500.0,5,8000.0
2007,265000.0,4200.0,15700.0,15,17666.666666666668
1994,400000.0,2200.0,5499.0,28,14285.714285714286
2009,195000.0,1500.0,5000.0,13,15000.0
2013,210000.0,2500.0,22000.0,9,23333.33333333333
2007,340000.0,2200.0,10500.0,15,22666.666666666668
2015,100000.0,1600.0,13600.0,7,14285.714285714286
1993,222222.0,1900.0,550.0,29,7662.827586206897
2011,251174.0,3000.0,18500.0,11,22834.0
1993,22222.0,1800.0,400.0,29,766.2758620689655
2007,226706.0,2200.0,8000.0,15,15113.733333333334
2004,210450.0,1500.0,2600.0,18,11691.666666666666
2004,125000.0,1300.0,1550.0,18,6944.444444444444
2016,51500.0,2000.0,24900.0,6,8583.333333333334
2006,124700.0,2000.0,6180.0,16,7793.75
1996,223000.0,1600.0,1100.0,26,8576.923076923076
2011,260000.0,1700.0,3700.0,11,23636.36363636364
1994,500000.0,3000.0,3000.0,28,17857.14285714286
2008,216000.0,2200.0,7500.0,14,15428.57142857143
2005,189000.0,2000.0,1700.0,17,11117.64705882353
2008,224000.0,2000.0,6999.0,14,16000.0
2013,163000.0,1998.0,10700.0,9,18111.11111111111
2002,243000.0,2200.0,1200.0,20,12150.0
2005,123136.0,2000.0,4699.0,17,7243.294117647059
2008,190000.0,1200.0,2250.0,14,13571.42857142857
2005,200000.0,2000.0,4500.0,17,11764.70588235294
2008,140000.0,1200.0,3999.0,14,10000.0
2005,100800.0,2000.0,5900.0,17,5929.411764705882
1995,305000.0,2200.0,1500.0,27,11296.296296296296
2010,187000.0,3000.0,24000.0,12,15583.333333333334
2008,109000.0,1600.0,1000.0,14,7785.714285714285
2010,204000.0,1400.0,5600.0,12,17000.0
2018,57000.0,1500.0,16990.0,4,14250.0
1997,200000.0,2000.0,3200.0,25,8000.0
2006,125000.0,1600.0,3300.0,16,7812.5
2001,123456.0,1400.0,1200.0,21,5878.857142857143
2016,188000.0,1499.0,13950.0,6,31333.33333333333
2015,41000.0,1500.0,8000.0,7,5857.142857142857
2002,249000.0,1900.0,2300.0,20,12450.0
2005,317000.0,1600.0,3500.0,17,18647.058823529413
2012,113458.0,1368.0,8299.0,10,11345.8
2004,270000.0,1400.0,3600.0,18,15000.0
2004,197800.0,2990.0,7400.0,18,10988.888888888889
2017,86000.0,1500.0,10899.0,5,17200.0
2012,183000.0,1000.0,5500.0,10,18300.0
2006,190400.0,1400.0,2900.0,16,11900.0
2009,180000.0,3000.0,13500.0,13,13846.153846153846
2001,300000.0,2500.0,3150.0,21,14285.714285714286
2015,174000.0,1500.0,7690.0,7,24857.14285714286
2007,140000.0,2000.0,8999.0,15,9333.333333333334
2007,304000.0,3000.0,16500.0,15,20266.666666666668
2012,180000.0,2400.0,17300.0,10,18000.0
2019,17000.0,3342.0,67999.0,3,5666.666666666667
2001,12345.0,1900.0,1400.0,21,587.8571428571429
2006,216004.0,2200.0,5600.0,16,13500.25
2000,298887.0,220.0,3750.0,22,13585.772727272728
2005,300000.0,2000.0,1200.0,17,17647.058823529413
2019,5611.0,2000.0,35499.0,3,1870.3333333333333
2018,45000.0,1500.0,19599.0,4,11250.0
2007,220000.0,2200.0,8300.0,15,14666.666666666666
2018,22900.0,2000.0,16450.0,4,5725.0
1995,300000.0,1900.0,1450.0,27,11111.111111111111
2008,143000.0,1598.0,4800.0,14,10214.285714285714
1993,329587.0,1991.0,1650.0,29,11365.06896551724
2018,19500.0,1500.0,25500.0,4,4875.0
2001,300000.0,2500.0,2000.0,21,14285.714285714286
2017,240000.0,2191.0,24000.0,5,48000.0
1993,400000.0,1600.0,1800.0,29,13793.103448275862
2015,117000.0,2000.0,18250.0,7,16714.285714285714
2019,30072.0,2000.0,19300.0,3,10024.0
2016,145000.0,1400.0,16450.0,6,24166.666666666668
2008,33333.0,1500.0,2000.0,14,2380.928571428572
2004,350000.0,2000.0,3800.0,18,19444.444444444445
2008,186621.0,1332.0,4699.0,14,13330.07142857143
2009,210234.0,1500.0,4350.0,13,16171.846153846154
1986,160000.0,2000.0,3000.0,36,4444.444444444444
2015,220341.0,1200.0,3850.0,7,31477.285714285717
2010,180000.0,300.0,22800.0,12,15000.0
2008,180000.0,2200.0,3750.0,14,12857.142857142857
2006,300000.0,2000.0,7499.0,16,18750.0
1994,350000.0,1800.0,1500.0,28,12500.0
2011,94000.0,1300.0,6000.0,11,8545.454545454546
2008,339000.0,1700.0,6499.0,14,24214.285714285717
2011,170000.0,500.0,7800.0,11,15454.545454545454
2007,18000.0,2200.0,1800.0,15,1200.0
2017,65000.0,1461.0,6500.0,5,13000.0
2002,201000.0,3000.0,2500.0,20,10050.0
2007,205600.0,1498.0,3300.0,15,13706.666666666666
2003,300000.0,1900.0,2300.0,19,15789.473684210529
2013,178000.0,1500.0,9300.0,9,19777.777777777777
2011,88000.0,1600.0,3499.0,11,8000.0
2015,30000.0,1991.0,12000.0,7,4285.714285714285
2008,185000.0,1500.0,2450.0,14,13214.285714285714
2009,300000.0,1500.0,5000.0,13,23076.92307692308
1993,11111.0,2000.0,1950.0,29,383.13793103448273
2004,223000.0,2000.0,2000.0,18,12388.888888888889
2006,279000.0,1300.0,2900.0,16,17437.5
2010,153000.0,2000.0,6500.0,12,12750.0
2010,212333.0,1248.0,5300.0,12,17694.416666666668
2018,44700.0,1497.0,6500.0,4,11175.0
2012,155790.0,1500.0,7000.0,10,15579.0
2013,72000.0,2000.0,21400.0,9,8000.0
2007,193000.0,3000.0,14700.0,15,12866.666666666666
2016,99000.0,4395.0,67900.0,6,16500.0
2012,190000.0,1200.0,2750.0,10,19000.0
2016,25000.0,2700.0,14800.0,6,4166.666666666667
2015,32000.0,2000.0,14300.0,7,4571.428571428572
2010,65000.0,1600.0,4000.0,12,5416.666666666667
2007,270000.0,3200.0,8800.0,15,18000.0
2016,250000.0,1500.0,8500.0,6,41666.66666666666
2014,252000.0,2000.0,12499.0,8,31500.0
2017,40000.0,999.0,10000.0,5,8000.0
2019,2000.0,1995.0,29900.0,3,666.6666666666666
2008,260000.0,1900.0,5400.0,14,18571.42857142857
1993,200000.0,1600.0,1800.0,29,6896.551724137931
2003,240000.0,1900.0,12354.0,19,12631.578947368422
2011,194000.0,1800.0,10500.0,11,17636.363636363636
2005,187542.0,1500.0,3750.0,17,11031.882352941177
2015,79625.0,1000.0,8900.0,7,11375.0
2010,320000.0,1600.0,3000.0,12,26666.666666666668
2008,350573.0,1998.0,6555.0,14,25040.92857142857
2002,108888.0,1600.0,3500.0,20,5444.4
2002,300000.0,2000.0,2200.0,20,15000.0
2007,193000.0,1400.0,4000.0,15,12866.666666666666
2008,196186.0,1400.0,3900.0,14,14013.285714285714
2017,79000.0,2000.0,23900.0,5,15800.0
2009,120000.0,1500.0,3200.0,13,9230.76923076923
2019,56382.0,2000.0,25499.0,3,18794.0
2011,176000.0,1300.0,6000.0,11,16000.0
2008,213000.0,1400.0,4000.0,14,15214.285714285714
2015,15000.0,1800.0,9999.0,7,2142.8571428571427
2017,89000.0,1461.0,14000.0,5,17800.0
2015,165500.0,2500.0,15499.0,7,23642.85714285714
1993,100000.0,1400.0,500.0,29,3448.2758620689656
2015,212714.0,1995.0,14450.0,7,30387.714285714286
2011,200000.0,1300.0,6450.0,11,18181.81818181818
2010,260000.0,2200.0,11500.0,12,21666.666666666668
2011,166000.0,2000.0,12550.0,11,15090.90909090909
2015,169000.0,3000.0,41500.0,7,24142.85714285714
2004,268455.0,2685.0,4200.0,18,14914.166666666666
2007,112478.0,2400.0,4750.0,15,7498.533333333334
2014,160000.0,1500.0,5750.0,8,20000.0
2018,139000.0,1600.0,11200.0,4,34750.0
2016,54967.0,1798.0,11500.0,6,9161.166666666666
2006,290212.0,3000.0,11500.0,16,18138.25
1999,181450.0,1600.0,2800.0,23,7889.130434782609
1998,100000.0,1900.0,1100.0,24,4166.666666666667
2006,198000.0,1500.0,4800.0,16,12375.0
2008,200000.0,1400.0,4999.0,14,14285.714285714286
2014,118000.0,1500.0,6200.0,8,14750.0
2012,120000.0,1400.0,11999.0,10,12000.0
2013,197000.0,2000.0,7800.0,9,21888.88888888889
2006,158000.0,2000.0,7000.0,16,9875.0
2013,120369.0,3000.0,15200.0,9,13374.333333333334
2006,158888.0,1400.0,2200.0,16,9930.5
2017,61000.0,647.0,19999.0,5,12200.0
2006,127000.0,1500.0,19000.0,16,7937.5
2009,201000.0,2400.0,9000.0,13,15461.53846153846
2007,180843.0,2500.0,5500.0,15,12056.2
2008,330000.0,1400.0,3250.0,14,23571.42857142857
2008,215000.0,1996.0,7850.0,14,15357.142857142857
2017,49000.0,1800.0,13900.0,5,9800.0
2010,159390.0,1400.0,10899.0,12,13282.5
1997,111111.0,1600.0,1650.0,25,4444.44
2016,148600.0,3500.0,39000.0,6,24766.666666666668
2001,3015.0,1999.0,4950.0,21,143.57142857142858
2007,215000.0,1500.0,2790.0,15,14333.333333333334
2012,250000.0,1600.0,9900.0,10,25000.0
2007,173500.0,2000.0,7200.0,15,11566.666666666666
2014,80100.0,1798.0,7900.0,8,10012.5
2008,145000.0,4800.0,13600.0,14,10357.142857142857
2016,61800.0,2000.0,15950.0,6,10300.0
2006,89000.0,1600.0,2200.0,16,5562.5
2013,185200.0,3000.0,37000.0,9,20577.777777777777
2001,295000.0,1900.0,1700.0,21,14047.619047619048
2006,200000.0,2000.0,5650.0,16,12500.0
2000,123456.0,2000.0,1000.0,22,5611.636363636364
2016,77000.0,1500.0,14990.0,6,12833.333333333334
2007,200000.0,1600.0,3500.0,15,13333.333333333334
2016,40000.0,3000.0,55900.0,6,6666.666666666667
2003,273000.0,2198.0,4350.0,19,14368.421052631578
1991,296000.0,1800.0,1900.0,31,9548.387096774191
2010,251000.0,1500.0,4990.0,12,20916.666666666668
2015,159000.0,2000.0,15999.0,7,22714.285714285717
2005,203121.0,2000.0,2700.0,17,11948.29411764706
1990,296266.0,1400.0,800.0,32,9258.3125
2005,280008.0,3000.0,4300.0,17,16471.058823529413
2012,130000.0,1600.0,8400.0,10,13000.0
2006,290000.0,2200.0,8900.0,16,18125.0
2003,159000.0,1800.0,1550.0,19,8368.421052631578
2002,440000.0,3000.0,3750.0,20,22000.0
2017,184593.0,1500.0,14999.0,5,36918.6
2010,127500.0,3000.0,24900.0,12,10625.0
2012,147000.0,2200.0,17499.0,10,14700.0
2015,140000.0,1400.0,7999.0,7,20000.0
1993,200000.0,2500.0,2999.0,29,6896.551724137931
2005,300000.0,1500.0,2400.0,17,17647.058823529413
2006,133588.0,1300.0,4900.0,16,8349.25
2017,80000.0,2000.0,14399.0,5,16000.0
2011,169796.0,1598.0,6299.0,11,15436.0
2018,50000.0,1600.0,23000.0,4,12500.0
2016,151000.0,1500.0,7000.0,6,25166.666666666668
2013,170000.0,2200.0,16500.0,9,18888.88888888889
2004,170000.0,1400.0,3000.0,18,9444.444444444443
2005,240000.0,2999.0,5700.0,17,14117.64705882353
2005,184574.0,2000.0,3500.0,17,10857.29411764706
2014,15395.0,1500.0,12299.0,8,1924.375
1993,270000.0,1300.0,1500.0,29,9310.344827586208
2007,115000.0,1400.0,4100.0,15,7666.666666666667
2005,300000.0,1900.0,2500.0,17,17647.058823529413
2009,168000.0,1390.0,6800.0,13,12923.076923076924
2007,320000.0,200.0,6500.0,15,21333.33333333333
2010,23210.0,1968.0,12299.0,12,1934.1666666666667
2006,133525.0,1998.0,3500.0,16,8345.3125
2008,125663.0,1300.0,10000.0,14,8975.92857142857
2001,111111.0,2000.0,4200.0,21,5291.0
2009,192000.0,1422.0,4600.0,13,14769.23076923077
1994,340000.0,2200.0,5000.0,28,12142.857142857143
2008,178000.0,2000.0,5099.0,14,12714.285714285714
2013,187000.0,1400.0,6999.0,9,20777.777777777777
2007,195000.0,2000.0,3250.0,15,13000.0
2012,90000.0,2000.0,17500.0,10,9000.0
2015,65500.0,3000.0,31500.0,7,9357.142857142857
2005,189300.0,1400.0,1700.0,17,11135.29411764706
2013,256212.0,1200.0,3199.0,9,28468.0
2015,172152.0,1400.0,12699.0,7,24593.14285714286
1993,306521.0,1600.0,850.0,29,10569.689655172411
1993,180000.0,2000.0,2000.0,29,6206.896551724138
1989,358877.0,1300.0,900.0,33,10875.060606060606
1995,111111.0,1998.0,3900.0,27,4115.222222222223
2008,180350.0,2000.0,10500.0,14,12882.142857142857
2011,333333.0,3500.0,9400.0,11,30303.0
2011,193100.0,1200.0,4700.0,11,17554.545454545456
2013,171350.0,2000.0,17900.0,9,19038.88888888889
2005,91000.0,1400.0,2450.0,17,5352.941176470588
2014,89000.0,2500.0,8700.0,8,11125.0
2013,180000.0,3000.0,31000.0,9,20000.0
2017,150000.0,1685.0,15999.0,5,30000.0
2011,192000.0,1400.0,7490.0,11,17454.545454545456
2002,187000.0,1800.0,3100.0,20,9350.0
2009,186305.0,2200.0,10450.0,13,14331.153846153846
2002,265000.0,2200.0,3100.0,20,13250.0
2013,71000.0,1600.0,11950.0,9,7888.888888888889
2006,208000.0,1500.0,3450.0,16,13000.0
2002,400000.0,2000.0,2700.0,20,20000.0
2009,187000.0,1798.0,8900.0,13,14384.615384615385
1989,180000.0,1300.0,1200.0,33,5454.545454545455
1998,40000.0,2500.0,2799.0,24,1666.6666666666667
1996,440700.0,2200.0,3800.0,26,16950.0
2010,187000.0,1400.0,6500.0,12,15583.333333333334
2011,256000.0,1800.0,11300.0,11,23272.727272727272
2014,200000.0,1800.0,9300.0,8,25000.0
2006,123456.0,1500.0,2000.0,16,7716.0
2007,225000.0,1500.0,5599.0,15,15000.0
2005,220000.0,1400.0,3450.0,17,12941.176470588236
2013,187000.0,2000.0,15500.0,9,20777.777777777777
2013,198000.0,1461.0,6800.0,9,22000.0
1988,50000.0,5000.0,3000.0,34,1470.5882352941176
2004,125986.0,3000.0,8399.0,18,6999.222222222223
2011,266963.0,1500.0,7399.0,11,24269.36363636364
2014,230000.0,1500.0,6899.0,8,28750.0
2015,57000.0,2000.0,14900.0,7,8142.857142857143
2005,25000.0,1400.0,3200.0,17,1470.5882352941176
2013,168000.0,1300.0,4650.0,9,18666.666666666668
1999,220000.0,2000.0,2200.0,23,9565.217391304348
2019,41000.0,1460.0,24600.0,3,13666.666666666666
2008,220000.0,1900.0,3650.0,14,15714.285714285714
2017,93000.0,1600.0,11999.0,5,18600.0
2016,226000.0,2000.0,20300.0,6,37666.66666666666
2012,97000.0,2500.0,27000.0,10,9700.0
2014,259000.0,2000.0,18200.0,8,32375.0
2014,190000.0,2000.0,26000.0,8,23750.0
2009,240794.0,1400.0,5999.0,13,18522.615384615383
2014,146000.0,1500.0,6800.0,8,18250.0
2010,217000.0,3000.0,10000.0,12,18083.33333333333
2012,153000.0,2168.0,24600.0,10,15300.0
2003,123456.0,2000.0,1799.0,19,6497.684210526316
1995,274000.0,2000.0,2500.0,27,10148.148148148148
2001,278000.0,200.0,3600.0,21,13238.09523809524
1998,198620.0,1800.0,1700.0,24,8275.833333333334
2005,131178.0,2200.0,6800.0,17,7716.35294117647
2010,220154.0,1200.0,4999.0,12,18346.166666666668
2005,182000.0,1995.0,3700.0,17,10705.882352941177
2013,84000.0,2000.0,10990.0,9,9333.333333333334
1995,235098.0,1800.0,2800.0,27,8707.333333333334
2016,117000.0,3000.0,55999.0,6,19500.0
2013,182000.0,2200.0,16999.0,9,20222.222222222223
2005,178000.0,1968.0,7500.0,17,10470.588235294115
2008,260000.0,2000.0,5650.0,14,18571.42857142857
2005,123456.0,1400.0,3800.0,17,7262.117647058823
2009,210000.0,1400.0,4700.0,13,16153.846153846154
2015,122550.0,1500.0,8200.0,7,17507.14285714286
2017,106000.0,2500.0,22000.0,5,21200.0
2018,95000.0,1200.0,12990.0,4,23750.0
2013,89000.0,1400.0,3800.0,9,9888.888888888889
2009,211000.0,2000.0,7400.0,13,16230.76923076923
2013,199999.0,3000.0,15300.0,9,22222.11111111111
2009,300000.0,2200.0,12500.0,13,23076.92307692308
2006,238000.0,5000.0,3000.0,16,14875.0
2004,140000.0,2000.0,1449.0,18,7777.777777777777
2007,165000.0,1598.0,5000.0,15,11000.0
2013,122000.0,2000.0,11799.0,9,13555.555555555557
2001,27000.0,1900.0,1800.0,21,1285.7142857142858
2013,150000.0,1600.0,8990.0,9,16666.666666666668
2013,201000.0,2000.0,17000.0,9,22333.33333333333
2000,146000.0,1400.0,2599.0,22,6636.363636363636
2004,240000.0,3000.0,9000.0,18,13333.333333333334
1995,400000.0,1800.0,2400.0,27,14814.814814814816
2018,47000.0,1000.0,10800.0,4,11750.0
2001,260000.0,2500.0,4900.0,21,12380.952380952382
2013,170000.0,1600.0,8499.0,9,18888.88888888889
2001,11111.0,2200.0,4500.0,21,529.0952380952381
2012,194000.0,1500.0,7500.0,10,19400.0
2009,41000.0,1250.0,3950.0,13,3153.846153846154
2004,300000.0,2200.0,6500.0,18,16666.666666666668
2009,123000.0,1400.0,2550.0,13,9461.53846153846
2015,45000.0,875.0,6500.0,7,6428.571428571428
2006,123000.0,1500.0,2300.0,16,7687.5
2017,158975.0,1500.0,12300.0,5,31795.0
2003,300000.0,2000.0,2300.0,19,15789.473684210529
