Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Porsche,Cayenne,2014,Crossover,136000.0,3000.0,Diesel,33750.0,8,17000.0
BMW,X5,2010,SUV,116000.0,3000.0,Diesel,21900.0,12,9666.666666666666
Hyundai,Santa FE,2003,SUV,350000.0,2000.0,Diesel,5500.0,19,18421.052631578947
Vaz,Rare,2008,Sedan,260000.0,1600.0,Petrol,1600.0,14,18571.42857142857
Mitsubishi,Rare,2001,SUV,197000.0,3200.0,Diesel,10555.0,21,9380.952380952382
Vaz,Rare,2001,Universal,25000.0,1500.0,Metan/Propan,800.0,21,1190.4761904761904
Renault,Grand Scenic,2017,Microvan,160000.0,1500.0,Diesel,13600.0,5,32000.0
Toyota,Prius,2008,Hatchback,123500.0,1500.0,Hybrid,6500.0,14,8821.42857142857
Mitsubishi,Rare,2008,Hatchback,156000.0,1300.0,Petrol,2100.0,14,11142.857142857143
Honda,CR-V,2017,Crossover,93349.0,1500.0,Petrol,19199.0,5,18669.8
Renault,Logan,2008,Sedan,255559.0,1400.0,Petrol,1350.0,14,18254.214285714286
Mercedes,Rare,1995,Coupe,354000.0,2800.0,Metan/Propan,7777.0,27,13111.111111111111
Opel,Astra,2009,Universal,169000.0,1400.0,Petrol,5500.0,13,13000.0
Skoda,Octavia,2014,Universal,157102.0,1400.0,Petrol,9999.0,8,19637.75
Ford,C-Max,2018,Universal,148000.0,1500.0,Diesel,10990.0,4,37000.0
Honda,Accord,2020,Sedan,27000.0,1498.0,Petrol,17100.0,2,13500.0
Audi,80,1994,Sedan,280000.0,2800.0,Metan/Propan,2350.0,28,10000.0
Toyota,Prius,2009,Sedan,200000.0,1800.0,Hybrid,8000.0,13,15384.615384615385
Opel,Astra,1995,Minivan,318000.0,1700.0,Diesel,899.0,27,11777.777777777776
Nissan,Rare,2014,Hatchback,127000.0,1500.0,Diesel,9000.0,8,15875.0
Opel,Astra,1994,Universal,11111.0,1600.0,Petrol,1400.0,28,396.82142857142856
Audi,A6,2017,Sedan,222222.0,2700.0,Diesel,5870.0,5,44444.4
BMW,5 Series,1990,Minivan,123000.0,2000.0,Metan/Propan,800.0,32,3843.75
Opel,Combo,2005,Minivan,350000.0,1300.0,Diesel,4000.0,17,20588.235294117647
Audi,A6,2001,Sedan,310000.0,2500.0,Diesel,1100.0,21,14761.90476190476
Mercedes,E Class,2009,Sedan,265076.0,1800.0,Metan/Propan,8500.0,13,20390.46153846154
Skoda,Rare,2016,Hatchback,95000.0,1000.0,Petrol,5500.0,6,15833.333333333334
Mazda,323,1991,Sedan,123456.0,1700.0,Diesel,830.0,31,3982.451612903226
Audi,A6,1995,Sedan,11111.0,2500.0,Diesel,4500.0,27,411.5185185185185
Volkswagen,Passat,2016,Roadster,116000.0,1800.0,Petrol,13500.0,6,19333.33333333333
Toyota,Auris,2007,Hatchback,219000.0,2200.0,Diesel,4000.0,15,14600.0
Mitsubishi,Rare,2004,Hatchback,270000.0,1332.0,Petrol,2600.0,18,15000.0
Subaru,Rare,2013,Sedan,78000.0,2000.0,Petrol,5200.0,9,8666.666666666666
Citroen,Rare,2010,Sedan,198000.0,1600.0,Diesel,7000.0,12,16500.0
Hyundai,Accent,2007,Sedan,215631.0,1500.0,Diesel,3850.0,15,14375.4
BMW,5 Series,2006,Sedan,260000.0,2500.0,Diesel,5000.0,16,16250.0
Audi,Rare,2019,Crossover,16700.0,3000.0,Diesel,76900.0,3,5566.666666666667
Volkswagen,Passat,2014,Sedan,166000.0,1798.0,Petrol,9599.0,8,20750.0
Toyota,Prius,2011,Hatchback,402000.0,1800.0,Petrol,7500.0,11,36545.454545454544
Rare,Rare,2009,Sedan,75000.0,1500.0,Petrol,1100.0,13,5769.2307692307695
Opel,Combo,2008,Combi,250000.0,1300.0,Diesel,3000.0,14,17857.14285714286
Renault,Megane,2016,Hatchback,163839.0,1500.0,Diesel,8699.0,6,27306.5
Opel,Vectra,2000,Hatchback,220132.0,1800.0,Metan/Propan,1350.0,22,10006.0
Renault,Grand Scenic,2017,Minivan,175000.0,1462.0,Diesel,16000.0,5,35000.0
Honda,Accord,2016,Sedan,30652.0,2000.0,Hybrid,16199.0,6,5108.666666666667
Audi,A4,2006,Sedan,262550.0,1900.0,Diesel,6850.0,16,16409.375
Audi,Q5,2012,Crossover,171136.0,2000.0,Hybrid,17999.0,10,17113.6
Opel,Zafira,2006,Minivan,123456.0,1900.0,Diesel,2350.0,16,7716.0
Nissan,Rare,2001,Sedan,278000.0,2000.0,Metan/Propan,3750.0,21,13238.09523809524
Lexus,NX Series,2016,Crossover,97000.0,2496.0,Hybrid,23899.0,6,16166.666666666666
Hyundai,Santa FE,2020,SUV,10000.0,2151.0,Diesel,33099.0,2,5000.0
Rare,Rare,2012,Sedan,144000.0,1500.0,Petrol,2300.0,10,14400.0
BMW,7 Series,2014,Sedan,91500.0,2996.0,Petrol,29999.0,8,11437.5
Mercedes,GLC,2017,Crossover,57000.0,2000.0,Petrol,29999.0,5,11400.0
Skoda,Superb,2009,Sedan,191000.0,1400.0,Petrol,8650.0,13,14692.307692307691
Subaru,Rare,2014,Crossover,174000.0,2000.0,Metan/Propan,11490.0,8,21750.0
Mercedes,Series (W124),1995,Sedan,270000.0,2500.0,Diesel,1600.0,27,10000.0
Ford,Focus,2017,Universal,140000.0,1500.0,Diesel,8300.0,5,28000.0
Land Rover,Rare,2017,SUV,109000.0,3000.0,Diesel,45500.0,5,21800.0
Ford,Fusion,2012,Sedan,165100.0,2000.0,Hybrid,10399.0,10,16510.0
Audi,A4,2013,Sedan,185000.0,1984.0,Petrol,12200.0,9,20555.555555555555
Opel,Vectra,1994,Sedan,282537.0,1600.0,Petrol,1550.0,28,10090.607142857143
Peugeot,307,2005,Hatchback,244000.0,1400.0,Petrol,3000.0,17,14352.941176470587
BMW,5 Series,1999,Sedan,280000.0,2800.0,Petrol,5200.0,23,12173.91304347826
Volkswagen,Passat,1998,Universal,334000.0,1600.0,Petrol,2100.0,24,13916.666666666666
Toyota,Avensis,2002,Sedan,363000.0,1800.0,Petrol,3900.0,20,18150.0
Opel,Rare,1992,Universal,234000.0,2000.0,Petrol,1000.0,30,7800.0
Nissan,Rare,1992,Hatchback,123456.0,1390.0,Petrol,600.0,30,4115.2
Vaz,2106,1999,Universal,50000.0,1300.0,Petrol,10000.0,23,2173.913043478261
Vaz,2121niva,1980,SUV,132785.0,1300.0,Petrol,1500.0,42,3161.5476190476197
Hyundai,Rare,2013,Sedan,140000.0,1800.0,Petrol,8500.0,9,15555.555555555557
Seat,Rare,2004,Minivan,223000.0,1900.0,Diesel,2700.0,18,12388.888888888889
Volkswagen,Touareg,2004,SUV,280000.0,2500.0,Diesel,8200.0,18,15555.555555555557
Mercedes,Rare,2011,Cabriolet,119000.0,2000.0,Petrol,12500.0,11,10818.181818181818
Ford,Fusion,2013,Sedan,150000.0,2000.0,Hybrid,11399.0,9,16666.666666666668
Nissan,Almera,2003,Hatchback,240120.0,1500.0,Diesel,3000.0,19,12637.894736842103
Mercedes,GLK Class,2013,SUV,215000.0,2200.0,Diesel,18800.0,9,23888.88888888889
Toyota,Rav 4,2012,SUV,86000.0,2231.0,Diesel,9300.0,10,8600.0
Mini,Rare,2002,Hatchback,97473.0,1600.0,Petrol,5999.0,20,4873.65
Dacia,Duster,2019,SUV,55890.0,1500.0,Diesel,12555.0,3,18630.0
Dacia,Rare,2018,Universal,45000.0,1200.0,Petrol,7250.0,4,11250.0
Opel,Vectra,1990,Sedan,25578.0,1800.0,Petrol,1200.0,32,799.3125
Dacia,Duster,2017,Crossover,69000.0,1461.0,Diesel,8800.0,5,13800.0
Mercedes,C Class,2010,Sedan,296631.0,2143.0,Diesel,10899.0,12,24719.25
Dacia,Logan,2006,Sedan,20075.0,1400.0,Metan/Propan,1999.0,16,1254.6875
Jaguar,Rare,2017,Sedan,33000.0,2000.0,Petrol,17777.0,5,6600.0
Volkswagen,Transporter,2014,Minivan,176727.0,2000.0,Diesel,16300.0,8,22090.875
Nissan,Rare,2012,Hatchback,187000.0,1500.0,Diesel,6999.0,10,18700.0
Renault,Scenic,2012,Universal,185000.0,1500.0,Diesel,8399.0,10,18500.0
Opel,Meriva,2011,Hatchback,217000.0,1300.0,Diesel,5299.0,11,19727.272727272728
Volkswagen,Passat,2016,Sedan,65000.0,1800.0,Petrol,15800.0,6,10833.333333333334
Volkswagen,Golf,2015,Hatchback,95000.0,2000.0,Petrol,14700.0,7,13571.42857142857
Toyota,Rav 4,2003,SUV,198000.0,2000.0,Petrol,3500.0,19,10421.052631578948
Volkswagen,Passat,2016,Universal,210000.0,2000.0,Diesel,16500.0,6,35000.0
Mercedes,Vito,2000,Minivan,368000.0,2200.0,Diesel,1600.0,22,16727.272727272728
Volkswagen,Vento,1993,Sedan,73700.0,2000.0,Metan/Propan,1300.0,29,2541.3793103448274
Vaz,2107,1991,Sedan,10614.0,1500.0,Petrol,700.0,31,342.38709677419354
Skoda,Superb,2002,Sedan,272825.0,1800.0,Petrol,3750.0,20,13641.25
Citroen,Rare,2014,Combi,250000.0,1400.0,Diesel,4000.0,8,31250.0
Honda,Rare,2018,Sedan,7900.0,1500.0,Plug-in Hybrid,20999.0,4,1975.0
Volkswagen,Touareg,2005,SUV,131000.0,2500.0,Diesel,4999.0,17,7705.882352941177
Renault,Grand Scenic,2005,Universal,200000.0,1490.0,Diesel,2800.0,17,11764.70588235294
Mercedes,Rare,2015,SUV,118000.0,2000.0,Petrol,16490.0,7,16857.14285714286
Opel,Combo,1999,Minivan,337045.0,1700.0,Diesel,1400.0,23,14654.130434782608
GAZ,Rare,2003,Sedan,65000.0,2300.0,Petrol,3000.0,19,3421.0526315789475
Porsche,Cayenne,2012,SUV,230008.0,3000.0,Diesel,28500.0,10,23000.8
Skoda,Octavia,2009,Sedan,362000.0,1400.0,Metan/Propan,5200.0,13,27846.153846153848
Renault,Scenic,2017,Universal,82000.0,1500.0,Diesel,9000.0,5,16400.0
KIA,Rare,2014,Hatchback,22675.0,1300.0,Electric,12500.0,8,2834.375
Audi,Rare,1995,Coupe,222222.0,2598.0,Petrol,4000.0,27,8230.444444444445
Toyota,Auris,2016,Universal,103894.0,1800.0,Hybrid,11999.0,6,17315.666666666668
Rare,Rare,2001,Sedan,250000.0,4000.0,Diesel,3000.0,21,11904.761904761905
Mitsubishi,Outlander,2007,Crossover,190300.0,2996.0,Metan/Propan,8550.0,15,12686.666666666666
Volkswagen,Golf,1999,Universal,245000.0,1600.0,Petrol,2400.0,23,10652.173913043478
Volkswagen,Golf,1987,Hatchback,20000.0,2000.0,Petrol,1700.0,35,571.4285714285714
Nissan,Micra,2002,Hatchback,122322.0,1400.0,Petrol,2199.0,20,6116.1
Subaru,Rare,1998,Sedan,235000.0,1998.0,Petrol,2600.0,24,9791.666666666666
Dodge,Rare,2009,Universal,260000.0,2400.0,Metan/Propan,7650.0,13,20000.0
BMW,5 Series,2003,Sedan,275467.0,3000.0,Diesel,2900.0,19,14498.263157894737
Dacia,Duster,2011,SUV,133000.0,1500.0,Diesel,7800.0,11,12090.90909090909
Toyota,Camry,2013,Sedan,126000.0,2500.0,Hybrid,12399.0,9,14000.0
Rover,Rare,2000,Sedan,120000.0,200.0,Petrol,4100.0,22,5454.545454545455
Renault,Megane,2008,Universal,245000.0,1500.0,Diesel,3600.0,14,17500.0
Mercedes,B Class,2014,Hatchback,155000.0,2000.0,Metan/Propan,9800.0,8,19375.0
Mercedes,Vito,2001,Universal,395000.0,2200.0,Diesel,2799.0,21,18809.52380952381
Lexus,RX Series,2010,SUV,241000.0,3500.0,Hybrid,20000.0,12,20083.33333333333
Chevrolet,Rare,2005,Hatchback,214000.0,1400.0,Petrol,2700.0,17,12588.235294117649
Volvo,XC60,2011,SUV,161521.0,2000.0,Diesel,13700.0,11,14683.727272727272
BMW,5 Series,2018,Sedan,28942.0,2000.0,Petrol,27999.0,4,7235.5
Mercedes,GLE,2015,SUV,180000.0,2200.0,Diesel,29000.0,7,25714.285714285717
Toyota,Prius,2012,Hatchback,162000.0,1800.0,Hybrid,8799.0,10,16200.0
Hyundai,Santa FE,2015,Crossover,148000.0,1999.0,Diesel,16300.0,7,21142.85714285714
Peugeot,307,2002,Hatchback,373909.0,1998.0,Diesel,1549.0,20,18695.45
BMW,3 Series,1993,Sedan,392222.0,1597.0,Metan/Propan,1300.0,29,13524.896551724138
Mercedes,B Class,2014,Microvan,194000.0,1991.0,Metan/Propan,10000.0,8,24250.0
Renault,Grand Scenic,2014,Minivan,180000.0,1500.0,Diesel,8100.0,8,22500.0
Hyundai,Rare,2010,Hatchback,168864.0,1400.0,Metan/Propan,4700.0,12,14072.0
Volkswagen,Golf,2007,Hatchback,206000.0,1400.0,Petrol,5200.0,15,13733.333333333334
Skoda,Superb,2011,Sedan,222000.0,1600.0,Diesel,9900.0,11,20181.81818181818
Mitsubishi,Galant,2001,Sedan,200000.0,2000.0,Metan/Propan,4500.0,21,9523.809523809525
Seat,Rare,1995,Sedan,11111.0,1900.0,Diesel,1400.0,27,411.5185185185185
Toyota,Avensis,2004,Sedan,180000.0,1800.0,Metan/Propan,3950.0,18,10000.0
Mini,Rare,2015,Hatchback,84000.0,1600.0,Petrol,10900.0,7,12000.0
Volkswagen,Rare,2010,Coupe,150589.0,1400.0,Petrol,7999.0,12,12549.083333333334
Mitsubishi,Galant,1993,Sedan,35000.0,1800.0,Petrol,1600.0,29,1206.896551724138
BMW,5 Series,2015,Sedan,99850.0,1997.0,Petrol,20999.0,7,14264.285714285714
Volkswagen,Sharan,2007,Minivan,250000.0,200.0,Diesel,4200.0,15,16666.666666666668
Skoda,Octavia,2014,Sedan,245000.0,2000.0,Diesel,12499.0,8,30625.0
Skoda,Octavia,2004,Sedan,220000.0,1400.0,Petrol,3700.0,18,12222.222222222224
Skoda,Rapid,2017,Hatchback,153000.0,1400.0,Diesel,10500.0,5,30600.0
Mercedes,E Class,2011,Sedan,180000.0,2000.0,Petrol,12000.0,11,16363.636363636364
Chevrolet,Rare,2015,Crossover,175816.0,2231.0,Diesel,12999.0,7,25116.571428571428
Jeep,Rare,2006,SUV,336000.0,3000.0,Diesel,11900.0,16,21000.0
Opel,Zafira,2004,Minivan,105000.0,1800.0,Petrol,2200.0,18,5833.333333333333
Toyota,Auris,2013,Universal,131000.0,1400.0,Diesel,8700.0,9,14555.555555555557
Audi,80,1994,Sedan,347875.0,2000.0,Metan/Propan,1850.0,28,12424.107142857143
Nissan,Rare,2008,Universal,220000.0,2500.0,Diesel,8500.0,14,15714.285714285714
Dacia,Duster,2014,Crossover,187219.0,1500.0,Diesel,8799.0,8,23402.375
Audi,A6,2001,Universal,247000.0,2500.0,Diesel,4500.0,21,11761.90476190476
Skoda,Octavia,2006,Hatchback,268000.0,1600.0,Metan/Propan,4500.0,16,16750.0
Opel,Astra,1999,Minivan,290000.0,1700.0,Diesel,1550.0,23,12608.695652173914
Mitsubishi,Rare,2011,SUV,144852.0,1800.0,Petrol,9499.0,11,13168.363636363636
Mitsubishi,Rare,1993,Universal,300000.0,2000.0,Metan/Propan,2350.0,29,10344.827586206897
Toyota,Prius,2010,Hatchback,208000.0,1800.0,Petrol,7899.0,12,17333.333333333332
Volkswagen,Transporter,2010,Universal,242000.0,2000.0,Diesel,8699.0,12,20166.666666666668
Volkswagen,Sharan,1998,Minivan,268000.0,2000.0,Petrol,3300.0,24,11166.666666666666
Skoda,Fabia,2010,Universal,234182.0,1200.0,Diesel,5999.0,12,19515.166666666668
Volkswagen,Caddy,2014,Combi,185000.0,1600.0,Diesel,7700.0,8,23125.0
Opel,Astra,2013,Universal,211630.0,1248.0,Diesel,6999.0,9,23514.444444444445
Toyota,Auris,2015,Universal,114307.0,1400.0,Diesel,9999.0,7,16329.57142857143
Mercedes,E Class,2015,Sedan,206511.0,2000.0,Metan/Propan,21400.0,7,29501.571428571428
Citroen,Rare,2011,Sedan,186000.0,1600.0,Diesel,7200.0,11,16909.090909090908
Ford,Mondeo,2016,Universal,126325.0,1500.0,Diesel,11500.0,6,21054.166666666668
Opel,Astra,2018,Universal,111700.0,1598.0,Diesel,8700.0,4,27925.0
Audi,Q5,2016,Sedan,87000.0,2100.0,Petrol,12500.0,6,14500.0
Volkswagen,Transporter,1994,Minivan,300000.0,2400.0,Diesel,2400.0,28,10714.285714285714
Nissan,Primera,2001,Universal,299000.0,2000.0,Diesel,2400.0,21,14238.09523809524
Volkswagen,Golf,2014,Hatchback,30500.0,2000.0,Petrol,18600.0,8,3812.5
Volkswagen,Passat,1990,Sedan,300000.0,1920.0,Petrol,600.0,32,9375.0
Subaru,Rare,2006,Crossover,306000.0,2000.0,Metan/Propan,5100.0,16,19125.0
Toyota,Rare,2012,Hatchback,162150.0,1400.0,Diesel,7700.0,10,16215.0
Ford,Focus,2015,Minivan,180000.0,1500.0,Diesel,7800.0,7,25714.285714285717
Audi,A6,2005,Universal,250000.0,2700.0,Diesel,9200.0,17,14705.882352941177
Land Rover,Range Rover Sport,2006,Crossover,317678.0,2700.0,Diesel,11999.0,16,19854.875
Ford,Fusion,2013,Sedan,154759.0,2000.0,Hybrid,11499.0,9,17195.444444444445
Dacia,Logan,2009,Universal,255217.0,1400.0,Metan/Propan,3200.0,13,19632.07692307692
BMW,X3,2012,Crossover,198000.0,2000.0,Diesel,15800.0,10,19800.0
Renault,Megane,2007,Universal,192000.0,1500.0,Diesel,4700.0,15,12800.0
Renault,Grand Scenic,2011,Universal,268500.0,1461.0,Diesel,6300.0,11,24409.090909090908
Toyota,Auris,2015,Universal,138584.0,1400.0,Diesel,9699.0,7,19797.714285714286
Honda,Civic,1994,Sedan,375163.0,1493.0,Petrol,2100.0,28,13398.67857142857
Mercedes,E Class,2003,Sedan,334085.0,5000.0,Petrol,4250.0,19,17583.42105263158
Volvo,Rare,2015,Universal,181000.0,2400.0,Diesel,16500.0,7,25857.14285714286
Toyota,Corolla,2013,Sedan,123456.0,1400.0,Petrol,7777.0,9,13717.333333333334
Mazda,Rare,2004,Coupe,84000.0,1300.0,Petrol,4500.0,18,4666.666666666667
Ford,Mondeo,2015,Sedan,56000.0,2000.0,Hybrid,7200.0,7,8000.0
Mercedes,Vito,2005,Minivan,329300.0,2200.0,Diesel,7500.0,17,19370.58823529412
Volkswagen,Polo,2015,Hatchback,144785.0,1400.0,Diesel,9990.0,7,20683.571428571428
Mercedes,E Class,2010,Sedan,290000.0,2200.0,Diesel,12500.0,12,24166.666666666668
Toyota,Prius,2008,Sedan,215154.0,1500.0,Hybrid,4999.0,14,15368.142857142857
Opel,Astra,2013,Universal,174000.0,1400.0,Petrol,7100.0,9,19333.33333333333
Opel,Vectra,1997,Universal,111111.0,1998.0,Metan/Propan,1800.0,25,4444.44
Mini,Rare,2013,Cabriolet,89382.0,1600.0,Petrol,14899.0,9,9931.333333333334
Hyundai,Matrix,2010,Universal,123000.0,1500.0,Diesel,2999.0,12,10250.0
Nissan,Juke,2012,Crossover,205000.0,1500.0,Diesel,6550.0,10,20500.0
Dacia,Lodgy,2016,Minivan,118000.0,1461.0,Diesel,7000.0,6,19666.666666666668
Nissan,Micra,2010,Sedan,112000.0,1200.0,Petrol,5200.0,12,9333.333333333334
Citroen,Rare,2010,Minivan,250000.0,1600.0,Diesel,7200.0,12,20833.33333333333
Renault,Megane,2005,Sedan,220000.0,1500.0,Diesel,3000.0,17,12941.176470588236
Peugeot,Rare,2001,Sedan,130000.0,1800.0,Petrol,1990.0,21,6190.476190476191
Chevrolet,Rare,2007,Sedan,158000.0,1400.0,Petrol,1500.0,15,10533.333333333334
Ford,C-Max,2016,Hatchback,87000.0,2000.0,Plug-in Hybrid,11000.0,6,14500.0
BMW,X3,2014,SUV,85000.0,2000.0,Petrol,17999.0,8,10625.0
Nissan,Qashqai,2015,Crossover,47000.0,1200.0,Petrol,11200.0,7,6714.285714285715
Toyota,Auris,2007,Sedan,185000.0,1400.0,Diesel,5300.0,15,12333.333333333334
Volvo,Rare,2014,Sedan,108776.0,1600.0,Diesel,13499.0,8,13597.0
Audi,Q7,2012,SUV,49000.0,3000.0,Diesel,36900.0,10,4900.0
Volkswagen,Passat,2012,Universal,249758.0,1598.0,Diesel,8900.0,10,24975.8
Audi,Rare,1991,Coupe,12345.0,1800.0,Petrol,1950.0,31,398.2258064516129
BMW,3 Series,1996,Sedan,300000.0,1900.0,Petrol,4100.0,26,11538.46153846154
Audi,A6,2016,Sedan,120000.0,2000.0,Petrol,23500.0,6,20000.0
Renault,Megane,2012,Universal,202135.0,1500.0,Diesel,7399.0,10,20213.5
Volkswagen,Passat,2004,Sedan,320000.0,1900.0,Diesel,4299.0,18,17777.777777777777
Volvo,Rare,2015,Sedan,65000.0,1969.0,Petrol,14900.0,7,9285.714285714286
Audi,80,1988,Sedan,111111.0,1510.0,Petrol,650.0,34,3267.970588235294
Mercedes,Rare,2003,Coupe,370000.0,1800.0,Metan/Propan,6000.0,19,19473.68421052632
Rare,Rare,2008,Crossover,228379.0,2000.0,Metan/Propan,3300.0,14,16312.785714285714
Mercedes,C Class,1999,Sedan,300000.0,2000.0,Petrol,3333.0,23,13043.478260869566
Volkswagen,Touran,2005,Minivan,217000.0,1986.0,Diesel,6450.0,17,12764.70588235294
Audi,A4,2016,Sedan,77000.0,2000.0,Petrol,18950.0,6,12833.333333333334
Audi,A6,2016,Sedan,59000.0,2000.0,Petrol,20499.0,6,9833.333333333334
Opel,Vectra,1996,Sedan,320000.0,1600.0,Petrol,2100.0,26,12307.692307692309
BMW,5 Series,2002,Sedan,293000.0,2500.0,Diesel,6700.0,20,14650.0
Seat,Rare,1999,Minivan,251000.0,2000.0,Metan/Propan,3600.0,23,10913.04347826087
Volkswagen,Golf,2002,Universal,223000.0,1900.0,Diesel,2700.0,20,11150.0
Dacia,Duster,2011,Crossover,174000.0,1500.0,Diesel,7000.0,11,15818.181818181818
Nissan,Rare,2007,SUV,305000.0,2500.0,Diesel,10900.0,15,20333.33333333333
Audi,Rare,2013,Universal,153000.0,1968.0,Diesel,19999.0,9,17000.0
KIA,Sportage,2009,Crossover,180000.0,2000.0,Petrol,5000.0,13,13846.153846153846
Chevrolet,Rare,2007,Hatchback,155000.0,1400.0,Metan/Propan,2200.0,15,10333.333333333334
Nissan,Qashqai,2009,SUV,187000.0,1500.0,Diesel,5700.0,13,14384.615384615385
Mitsubishi,Rare,2001,SUV,250000.0,3200.0,Diesel,6200.0,21,11904.761904761905
Opel,Corsa,2008,Hatchback,265000.0,1300.0,Diesel,2500.0,14,18928.571428571428
Volkswagen,Transporter,1998,Minivan,340000.0,1900.0,Diesel,3100.0,24,14166.666666666666
Dacia,Duster,2016,Crossover,158488.0,1500.0,Diesel,9999.0,6,26414.666666666668
Volkswagen,Golf,2003,Hatchback,218233.0,1900.0,Diesel,800.0,19,11485.947368421052
BMW,5 Series,1996,Sedan,320000.0,2000.0,Metan/Propan,2800.0,26,12307.692307692309
Suzuki,Rare,2006,SUV,89000.0,1300.0,Petrol,3800.0,16,5562.5
Audi,A5,2012,Coupe,98074.0,2000.0,Petrol,10499.0,10,9807.4
Volkswagen,Golf,2003,Hatchback,235000.0,1900.0,Diesel,1299.0,19,12368.421052631578
Volkswagen,Touran,2011,Microvan,173264.0,1390.0,Petrol,8199.0,11,15751.272727272728
Honda,CR-V,2017,Sedan,113000.0,1597.0,Diesel,10700.0,5,22600.0
Nissan,Qashqai+2,2010,SUV,179999.0,1500.0,Diesel,7999.0,12,14999.916666666666
Mercedes,E Class,2015,Sedan,145000.0,2143.0,Diesel,17500.0,7,20714.285714285717
Renault,Kadjar,2016,Crossover,190000.0,1500.0,Diesel,13500.0,6,31666.666666666668
Mercedes,E Class,2016,Sedan,50000.0,1950.0,Diesel,29500.0,6,8333.333333333334
Skoda,Fabia,2014,Universal,197031.0,1598.0,Diesel,8250.0,8,24628.875
Dacia,Sandero,2010,Hatchback,115000.0,1400.0,Metan/Propan,3400.0,12,9583.333333333334
Volkswagen,Touran,2004,Minivan,237000.0,2000.0,Diesel,4700.0,18,13166.666666666666
Lexus,CT Series,2014,Hatchback,107000.0,1800.0,Petrol,12400.0,8,13375.0
Volvo,XC90,2016,SUV,116000.0,1969.0,Diesel,22900.0,6,19333.33333333333
Audi,A4,2005,Sedan,162000.0,1800.0,Petrol,5450.0,17,9529.411764705885
Opel,Astra,2013,Universal,168700.0,1300.0,Diesel,6850.0,9,18744.444444444445
Ford,Rare,2005,Sedan,200000.0,1300.0,Petrol,500.0,17,11764.70588235294
Toyota,Prius,2017,Universal,49500.0,1800.0,Hybrid,13000.0,5,9900.0
Toyota,Avensis,2000,Hatchback,280000.0,1600.0,Metan/Propan,2200.0,22,12727.272727272728
Audi,A8,2005,Sedan,123432.0,3000.0,Diesel,10000.0,17,7260.705882352941
Hyundai,Santa FE,2006,Crossover,178659.0,2200.0,Diesel,9500.0,16,11166.1875
Rare,Rare,1990,SUV,42000.0,2400.0,Petrol,2000.0,32,1312.5
Volkswagen,Golf,1995,Hatchback,250000.0,1900.0,Diesel,1199.0,27,9259.25925925926
Mercedes,E Class,2021,Sedan,23000.0,2000.0,Petrol,42300.0,1,23000.0
Volkswagen,Passat,2007,Universal,250000.0,2000.0,Diesel,6699.0,15,16666.666666666668
KIA,Sorento,2011,Crossover,165878.0,2200.0,Diesel,12500.0,11,15079.818181818182
Volvo,Rare,2012,Sedan,170000.0,2000.0,Diesel,10899.0,10,17000.0
BMW,3 Series,1999,Sedan,320000.0,2000.0,Petrol,3300.0,23,13913.04347826087
Audi,A4,2006,Universal,351225.0,1989.0,Diesel,3500.0,16,21951.5625
Mercedes,S Class,1995,Sedan,330000.0,2998.0,Diesel,7500.0,27,12222.222222222224
Mercedes,E Class,2000,Sedan,400000.0,3200.0,Diesel,2950.0,22,18181.81818181818
Volkswagen,Golf,2012,Universal,172428.0,1400.0,Petrol,7999.0,10,17242.8
Ford,Fiesta,2009,Hatchback,173220.0,1400.0,Diesel,4900.0,13,13324.615384615385
KIA,Rare,2017,Minivan,109000.0,2199.0,Diesel,22899.0,5,21800.0
Dacia,Duster,2016,SUV,67000.0,1500.0,Diesel,8900.0,6,11166.666666666666
Mercedes,E Class,1997,Sedan,300000.0,2000.0,Metan/Propan,3800.0,25,12000.0
Renault,Kadjar,2016,Crossover,156000.0,1500.0,Diesel,12490.0,6,26000.0
Dacia,Duster,2011,Crossover,154788.0,1500.0,Diesel,7700.0,11,14071.636363636364
Mercedes,E Class,2012,Sedan,230000.0,2200.0,Diesel,14000.0,10,23000.0
Volkswagen,Passat,2002,Sedan,247000.0,1781.0,Metan/Propan,3800.0,20,12350.0
Volkswagen,Caddy,2013,Minivan,240000.0,1598.0,Diesel,7300.0,9,26666.666666666668
Lexus,RX Series,2010,Crossover,179000.0,3500.0,Hybrid,18600.0,12,14916.666666666666
Volkswagen,Jetta,2017,Sedan,150432.0,1400.0,Petrol,7850.0,5,30086.4
Daewoo,Rare,2011,Sedan,125123.0,1500.0,Metan/Propan,750.0,11,11374.818181818182
Mazda,Rare,1994,Sedan,300000.0,2000.0,Petrol,1600.0,28,10714.285714285714
Renault,Megane,2005,Universal,265285.0,1469.0,Diesel,2399.0,17,15605.0
Mitsubishi,Rare,1991,Minivan,12239.0,2200.0,Petrol,14500.0,31,394.8064516129032
Vaz,2106,1999,Sedan,150000.0,1500.0,Petrol,870.0,23,6521.739130434783
Volkswagen,Golf,2005,Hatchback,280000.0,1400.0,Petrol,3750.0,17,16470.58823529412
Mercedes,E Class,1999,Sedan,37700.0,2000.0,Metan/Propan,3600.0,23,1639.1304347826087
Mazda,323,1998,Hatchback,250000.0,1600.0,Petrol,38000.0,24,10416.666666666666
BMW,5 Series,2001,Sedan,30000.0,2000.0,Diesel,4999.0,21,1428.571428571429
